ReactionID,ReactionName,ReactionSubSystem,minFluxWT,maxFluxWT,minFluxMUT,maxFluxMUT
AIRC_h,"AIR carboxylase","IMP synthesis",0.00110396828046977,0.0011050171291126,0.000931537009904837,0.000933401948827406
SAICARS_h,"SAICAR synthase","IMP synthesis",0.00110396828046977,0.0011050171291126,0.000931537009904837,0.000933401948827406
DCAMPL1_h,"Adenylo-SCA lyase","IMP synthesis",0.00110396828046977,0.0011050171291126,0.000931537009904837,0.000933401948827406
AMPDA_c,"AMP deaminase","GMP synthesis",0.000419490544126267,0.000419490544126267,0.000353969379450878,0.000353969379450878
IMPDH_c,"IMP dehydrogenase","GMP synthesis",0.000419490544126267,0.000419490544126267,0.000353969379450878,0.000353969379450878
GMPS_c,"GMP synthase","GMP synthesis",0.000419490544126267,0.000419490544126267,0.000353969379450878,0.000353969379450878
AspCT_h,"Asp carbamoyltransferase","UMP synthesis",0.00119218565183654,0.00119337903086741,0.00100597551310669,0.00100798947809789
DHOase_h,"DHOase","UMP synthesis",0.00119218565183654,0.00119337903086741,0.00100597551310669,0.00100798947809789
DHODH_m,"DHO dehydrogenase","UMP synthesis",0.00119218565183654,0.00119337903086741,0.00100597551310669,0.00100798947809789
OROPRT_c,"ORO PR-transferase","UMP synthesis",0.00119218565183654,0.00119337903086741,0.00100597551310669,0.00100798947809789
OMPDC_c,"OMP decarboxylase","UMP synthesis",0.00119218565183654,0.00119337903086741,0.00100597551310669,0.00100798947809789
CTPS_c,"CTP synthase","CTP synthesis",0.000486425062594732,0.000486425062594732,0.000410449246036368,0.000410449246036368
GMPK_c,"guanylate kinase","nucleotide metabolism",0.000419490544126267,0.000419490544126267,0.000353969379450878,0.000353969379450878
NMPK_c,"UMP/CMP kinase","nucleotide metabolism",0.00119218565183654,0.00119337903086741,0.00100597551310669,0.00100798947809789
CTPP_c,"Nucleoside-triphosphatase","nucleotide metabolism",0.000218157349414459,0.000218157349414459,0.000184082865933781,0.000184082865933781
ADPR_c,"Ribonucleoside-diphosphate reductase","nucleotide metabolism",0.000367996632784519,0.000367996632784519,0.000310518417091044,0.000310518417091044
CDPR_c,"Ribonucleoside-diphosphate reductase","nucleotide metabolism",0.000218157349414459,0.000218157349414459,0.000184082865933781,0.000184082865933781
GDPR_c,"Ribonucleoside-diphosphate reductase","nucleotide metabolism",0.000200727892647337,0.000200727892647337,0.000169375754933522,0.000169375754933522
UDPR_c,"Ribonucleoside-diphosphate reductase","nucleotide metabolism",0.000374427967219519,0.000374427967219519,0.000315945227041527,0.000315945227041527
dUTPP_c,"Deoxyuridine-triphosphatase","nucleotide metabolism",0.000374427967219519,0.000374427967219519,0.000315945227041527,0.000315945227041527
dTMPS_c,"Thymidylate synthase","nucleotide metabolism",0.000374427967219519,0.000374427967219519,0.000315945227041527,0.000315945227041527
dTMPK_c,"Thymidine monophosphate kinase","nucleotide metabolism",0.000374427967219519,0.000374427967219519,0.000315945227041527,0.000315945227041527
GDPK_c,"Nucleoside-diphosphate kinase","nucleotide metabolism",0.000218762651478929,0.000218762651478929,0.000184593624517356,0.000184593624517356
dADPK_c,"Nucleoside-diphosphate kinase","nucleotide metabolism",0.000367996632784519,0.000367996632784519,0.000310518417091044,0.000310518417091044
dCDPK_c,"Nucleoside-diphosphate kinase","nucleotide metabolism",0.000218157349414459,0.000218157349414459,0.000184082865933781,0.000184082865933781
dGDPK_c,"Nucleoside-diphosphate kinase","nucleotide metabolism",0.000200727892647337,0.000200727892647337,0.000169375754933522,0.000169375754933522
dTDPK_c,"Nucleoside-diphosphate kinase","nucleotide metabolism",0.000374427967219519,0.000374427967219519,0.000315945227041527,0.000315945227041527
dUDPK_c,"Nucleoside-diphosphate kinase","nucleotide metabolism",0.000374427967219519,0.000374427967219519,0.000315945227041527,0.000315945227041527
Tr_NO2,"NO2 transporter","transport",0,0.0459183724114718,1.7481723679284,2.23113173390608
Tr_NTT,"Nucleotide transporter","transport",13.1082169677913,13.6633137263708,8.50992155532839,9.3726815890779
Tr_GCA1,"GCA/GCEA shuffle","transport",6.95568339406947,7.05899973219252,6.48813672311338,6.83895125675292
Tr_BAT13,"B0,+-type amino acid transporter 1","transport",-0.109732408911229,4.50701197358315,-2.11533048311444,-1.42461853930191
Tr_BAT15,"B0,+-type amino acid transporter 1","transport",0.0688130345236643,0.207307006260088,1.95620603503768,2.21931693497897
Tr_Fum,"Fum exporter","transport",0.062071883782883,0.06522244554737,0.0523767376680929,0.0597753179317934
Tr_ORO,"ORO exporter","transport",0.00119218565183654,0.00119337903086741,0.00100597551310669,0.00100798947809789
Tr_DHO1,"DHO shuffle","transport",0.00119218565183654,0.00119337903086741,0.00100597551310669,0.00100798947809789
Tr_DHO2,"DHO shuffle","transport",0.00119218565183654,0.00119337903086741,0.00100597551310669,0.00100798947809789
Tr_GlySer,"Gly/Ser shuffle","transport",0.138311908736018,1.77401090465806,3.91299078305355,4.43921255587804
Tr_O2h,"O2 diffusion","transport",-28.665109622961,-28.6191912462814,-29.2247516831979,-28.8751227506568
Tr_O2m,"O2 diffusion","transport",3.45201427836913,3.77565947088018,8.09825260092778,8.80301788529082
Tr_O2p,"O2 diffusion","transport",3.47784169703474,3.52949986604648,3.24406836155669,3.41947562617577
Tr_CO2h,"CO2 diffusion","transport",25.2331070851628,25.3579572145925,22.3308694843756,23.0384515639704
Tr_CO2m,"CO2 diffusion","transport",-0.62204363248747,-0.345055669034847,-4.61366457546507,-4.08744278269137
Tr_H2Oh,"H2O diffusion","transport",26.5245859015868,28.5014938750657,22.1693630384522,23.0857359748433
Tr_H2Om,"H2O diffusion","transport",-14.2687750704647,-13.3252572441158,-15.6649498819165,-14.6543637192079
Tr_H2Op,"H2O diffusion","transport",-7.05899973200241,-6.95568339396776,-6.83895122883841,-6.48867382462811
Tr_NH41,"NH4 diffusion","transport",1.13005510651904,1.26781021843073,-1.23883619620449,-0.755876845764362
Tr_NH42,"NH4 diffusion","transport",6.84228858576109,7.35432423309734,4.72055360849697,5.18966019235291
Tr_AC1,"AC diffusion","transport",0.507341226791709,0.522647350930132,0.428098467848578,0.489008200320849
Tr_Pyr2,"Pyr diffusion","transport",7.44611871466584,7.85716820612062,9.02313231702297,9.58617049640471
Tr_GCA2,"GCA diffusion","transport",6.95568339406947,7.05899973200431,6.48813672311338,6.8389512522391
Tr_Ile2,"Ile exporter","transport",0.0485467712525979,0.0504096368427275,0.040964142661231,0.0444708765847375
Tr_Leu2,"Leu exporter","transport",0.0858075936369357,0.0870752170449595,0.0724051140058521,0.0745344726940797
Tr_Lys2,"Lys exporter","transport",0.055986938858727,0.0578883741781633,0.0472422138773823,0.0505735029205742
Tr_Phe2,"Phe exporter","transport",0.0360272167769467,0.0371680778455915,0.0304000453512954,0.0321671148122017
Tr_Ser3,"Ser importer","transport",0.0691559543653491,1.65893657535271,1.9564953916567,2.22194161874626
Tr_Thr2,"Thr exporter","transport",0.559333875478599,0.579700064589825,0.469566618740694,0.537149722825182
Tr_Tyr2,"Tyr exporter","transport",0.0254168552709111,0.0265577163385802,0.0214469398984334,0.0231988915727624
Tr_Val2,"Val exporter","transport",0.0790507363988358,0.0810780983601376,0.0667036253856736,0.0697506043578079
Im_CO2,"Import CO2","import",25.1315592551315,25.6855351660669,14.8130442827149,15.1638588134655
Im_H2O,"Import H2O","import",14.7734901804406,15.0045597587388,10.9795471175347,11.6371981818511
Im_Pi,"Import Pi","import",0.00688846179684255,0.00689535715397979,0.00581253756892178,0.00582417428081719
Im_NO3,"Import NO3","import",0,0.0459183724175148,1.74817236519314,2.23113174913639
Im_NH4,"Import NH4","import",8.34979735693241,8.67270368479807,1.83059185520508,2.14033301972846
Ex_O2,"Export O2","export",21.3656900865673,21.6893352749514,16.653590437281,17.8815466289261
NGAM_m,"Maintenance","maintenance",15.8172619952918,18.6134783682873,38.4714592347911,41.7394370662827
Bio_opt,"Light limiting biomass","biomass reaction",0.000540448271848731,0.000540448271848731,0.000456034449620426,0.000456034449620426
