ReactionID,ReactionName,ReactionSubSystem,minFluxWT,maxFluxWT,minFluxMUT,maxFluxMUT
ACDOxRed_c,"ACD oxidoreductase","glycine synthesis",0.485463730294691,0.505829919397974,0.405202601413039,0.477792154973185
ThrDA_h,"Thr dehydratase","isoleucine synthesis",0.0485467712524041,0.0504096368426991,0.0408983670395742,0.0451470758058695
ALS1_h,"AL synthase","isoleucine synthesis, leucine synthesis, valine synthesis",0.213405101287435,0.215432463249781,0.17978374113369,0.184032449920452
ALS2_h,"AL synthase","isoleucine synthesis",0.0485467712524041,0.0504096368426991,0.0408983670395742,0.0451470758058695
KARI1_h,"Ketol-acid reductoisomerase","isoleucine synthesis",0.0485467712524041,0.0504096368426991,0.0408983670395742,0.0451470758058695
KARI2_h,"Ketol-acid reductoisomerase","isoleucine synthesis",0.0485467712524041,0.0504096368426991,0.0408983670395742,0.0451470758058695
DHADA1_h,"DH-acid dehydratase","isoleucine synthesis",0.0485467712524041,0.0504096368426991,0.0408983670395742,0.0451470758058695
BAATA1_h,"B.-chain-aa transaminase","isoleucine synthesis",0.0485467712524041,0.0504096368426991,0.0408983670395742,0.0451470758058695
ALS3_h,"AL synthase","leucine synthesis, valine synthesis",0.164858330035031,0.166885691997841,0.13888537409416,0.142558486580202
KARI3_h,"Ketol-acid reductoisomerase","leucine synthesis, valine synthesis",0.164858330035031,0.166885691997841,0.13888537409416,0.142558486580202
KARI4_h,"Ketol-acid reductoisomerase","leucine synthesis, valine synthesis",0.164858330035031,0.166885691997841,0.13888537409416,0.142558486580202
DHADA2_h,"DH-acid dehydratase","leucine synthesis, valine synthesis",0.164858330035031,0.166885691997841,0.13888537409416,0.142558486580202
2IPMS_h,"2-IPM synthase","leucine synthesis",0.0858075936366731,0.0870752171834533,0.0722888540020108,0.074859888974062
3IPMDA1_h,"3-IPM dehydratase","leucine synthesis",0.0858075936366731,0.0870752171834533,0.0722888540020108,0.074859888974062
3IPMDA2_h,"3-IPM dehydratase","leucine synthesis",0.0858075936366731,0.0870752171834533,0.0722888540020108,0.074859888974062
3IPMDH_h,"3-IPM dehydrogenase","leucine synthesis",0.0858075936366731,0.0870752171834533,0.0722888540020108,0.074859888974062
IPODC_h,"spontaneous","leucine synthesis",0.0858075936366731,0.0870752171834533,0.0722888540020108,0.074859888974062
BAATA2_h,"B.-chain-aa transaminase","leucine synthesis",0.0858075936366731,0.0870752171834533,0.0722888540020108,0.074859888974062
AspK_h,"Asp kinase","lysine synthesis, methionine synthesis, threonine synthesis",0.682034738035535,0.702400927513234,0.570804412136355,0.643393966344459
Asp-SeADH_h,"Asp-SeA dehydrogenase","lysine synthesis",0.682034738035535,0.702400927513234,0.570804412136355,0.643393966344459
DHDS_h,"DHD synthase","lysine synthesis",0.0559869388584957,0.0578883741787184,0.0471663576338415,0.0512808260338602
DAPAT_h,"DAP aminotransferase","lysine synthesis",0.0559869388584957,0.0578883742238014,0.0471663576338415,0.0512572649044342
DAPE_h,"DAP epimerase","lysine synthesis",0.0559869388584957,0.0578883742238014,0.0471663576338415,0.0512572649044342
DAPDC_h,"DAP decarboxylase","lysine synthesis",0.0559869388584957,0.0578883742238014,0.0471663576338415,0.0512572649044342
HSerK_h,"H-Ser kinase","methionine synthesis, threonine synthesis",0.62604779917589,0.646413988657434,0.52363805449665,0.596227605382252
CHRM_c,"CHR mutase","phenylalanine synthesis, tyrosine synthesis",0.0614440720471521,0.0625849332391599,0.0517637349811366,0.0538794608386065
GPAT_h,"Glu:PRE aminotransferase","phenylalanine synthesis, tyrosine synthesis",0.0614440720471521,0.0625849332391599,0.0517637349811366,0.0538794608386065
AGNDA_h,"AGN dehydratase","phenylalanine synthesis",0.036027216776688,0.0371680779684684,0.0303512322711743,0.032454842589577
SerRM_c,"Ser racemase","serine racemization",0,0.0925756052707667,2.55037832574922,2.82200457156525
ThrS_h,"Threonine synthase","threonine synthesis",0.60788064673053,0.628246835838537,0.5083330846807,0.580922638271651
AGNDH_h,"AGN dehydrogenase","tyrosine synthesis",0.0254168552706915,0.0265577164893613,0.0214125027099943,0.0235044372747293
BAATA3_h,"B.-chain-aa transaminase","valine synthesis",0.0790507363985853,0.0810780983609383,0.0665965201922063,0.0702696325782424
ATase_h,"ATase","IMP synthesis",0.00110396828046977,0.0011050171291126,0.000930041252358238,0.000931903196774275
PRAGlyL_h,"PRA-Gly ligase","IMP synthesis",0.00110396828046977,0.0011050171291126,0.000930041252358238,0.000931903196774275
GARFT_h,"GAR formyltransferase","IMP synthesis",0.00110396828046977,0.0011050171291126,0.000930041252358238,0.000931903196774275
FGAMS_h,"FGAM synthase","IMP synthesis",0.00110396828046977,0.0011050171291126,0.000930041252358238,0.000931903196774275
FGAMCL_h,"FGAM cyclo-ligase","IMP synthesis",0.00110396828046977,0.0011050171291126,0.000930041252358238,0.000931903196774275
AIRC_h,"AIR carboxylase","IMP synthesis",0.00110396828046977,0.0011050171291126,0.000930041252358238,0.000931903196774275
SAICARS_h,"SAICAR synthase","IMP synthesis",0.00110396828046977,0.0011050171291126,0.000930041252358238,0.000931903196774275
DCAMPL1_h,"Adenylo-SCA lyase","IMP synthesis",0.00110396828046977,0.0011050171291126,0.000930041252358238,0.000931903196774275
AMPDA_c,"AMP deaminase","GMP synthesis",0.000419490544126267,0.000419490544126267,0.000353401015158726,0.000353401015158726
IMPDH_c,"IMP dehydrogenase","GMP synthesis",0.000419490544126267,0.000419490544126267,0.000353401015158726,0.000353401015158726
GMPS_c,"GMP synthase","GMP synthesis",0.000419490544126267,0.000419490544126267,0.000353401015158726,0.000353401015158726
AspCT_h,"Asp carbamoyltransferase","UMP synthesis",0.00119218565183654,0.00119337903086741,0.00100436023056073,0.00100637096175305
DHOase_h,"DHOase","UMP synthesis",0.00119218565183654,0.00119337903086741,0.00100436023056073,0.00100637096175305
DHODH_m,"DHO dehydrogenase","UMP synthesis",0.00119218565183654,0.00119337903086741,0.00100436023056073,0.00100637096175305
OROPRT_c,"ORO PR-transferase","UMP synthesis",0.00119218565183654,0.00119337903086741,0.00100436023056073,0.00100637096175305
OMPDC_c,"OMP decarboxylase","UMP synthesis",0.00119218565183654,0.00119337903086741,0.00100436023056073,0.00100637096175305
CTPS_c,"CTP synthase","CTP synthesis",0.000486425062594732,0.000486425062594732,0.000409790192715005,0.000409790192715005
GMPK_c,"guanylate kinase","nucleotide metabolism",0.000419490544126267,0.000419490544126267,0.000353401015158726,0.000353401015158726
NMPK_c,"UMP/CMP kinase","nucleotide metabolism",0.00119218565183654,0.00119337903086741,0.00100436023056073,0.00100637096175305
CTPP_c,"Nucleoside-triphosphatase","nucleotide metabolism",0.000218157349414459,0.000218157349414459,0.000183787286333206,0.000183787286333206
ADPR_c,"Ribonucleoside-diphosphate reductase","nucleotide metabolism",0.000367996632784519,0.000367996632784519,0.00031001982147635,0.00031001982147635
CDPR_c,"Ribonucleoside-diphosphate reductase","nucleotide metabolism",0.000218157349414459,0.000218157349414459,0.000183787286333206,0.000183787286333206
GDPR_c,"Ribonucleoside-diphosphate reductase","nucleotide metabolism",0.000200727892647337,0.000200727892647337,0.00016910379036074,0.00016910379036074
UDPR_c,"Ribonucleoside-diphosphate reductase","nucleotide metabolism",0.000374427967219519,0.000374427967219519,0.00031543791766464,0.00031543791766464
dUTPP_c,"Deoxyuridine-triphosphatase","nucleotide metabolism",0.000374427967219519,0.000374427967219519,0.00031543791766464,0.00031543791766464
dTMPS_c,"Thymidylate synthase","nucleotide metabolism",0.000374427967219519,0.000374427967219519,0.00031543791766464,0.00031543791766464
dTMPK_c,"Thymidine monophosphate kinase","nucleotide metabolism",0.000374427967219519,0.000374427967219519,0.00031543791766464,0.00031543791766464
GDPK_c,"Nucleoside-diphosphate kinase","nucleotide metabolism",0.000218762651478929,0.000218762651478929,0.000184297224797986,0.000184297224797986
dADPK_c,"Nucleoside-diphosphate kinase","nucleotide metabolism",0.000367996632784519,0.000367996632784519,0.00031001982147635,0.00031001982147635
dCDPK_c,"Nucleoside-diphosphate kinase","nucleotide metabolism",0.000218157349414459,0.000218157349414459,0.000183787286333206,0.000183787286333206
dGDPK_c,"Nucleoside-diphosphate kinase","nucleotide metabolism",0.000200727892647337,0.000200727892647337,0.00016910379036074,0.00016910379036074
dTDPK_c,"Nucleoside-diphosphate kinase","nucleotide metabolism",0.000374427967219519,0.000374427967219519,0.00031543791766464,0.00031543791766464
dUDPK_c,"Nucleoside-diphosphate kinase","nucleotide metabolism",0.000374427967219519,0.000374427967219519,0.00031543791766464,0.00031543791766464
Tr_NO2,"NO2 transporter","transport",0,0.0459183724114718,2.11616339035772,2.47442467124893
Tr_NTT,"Nucleotide transporter","transport",13.1082169677913,13.6633137263708,7.61507764393804,8.51156764384314
Tr_GCA1,"GCA/GCEA shuffle","transport",6.95568339406947,7.05899973219252,6.31482465268554,6.65358117577746
Tr_BAT13,"B0,+-type amino acid transporter 1","transport",-0.109732408911229,4.50701197358315,-2.81849326806176,-2.04487204575966
Tr_BAT15,"B0,+-type amino acid transporter 1","transport",0.0688130345236643,0.207307006260088,2.66288847994457,2.91679935953583
Tr_Fum,"Fum exporter","transport",0.062071883782883,0.06522244554737,0.052292636982693,0.0613630501104384
Tr_ORO,"ORO exporter","transport",0.00119218565183654,0.00119337903086741,0.00100436023056073,0.00100637096175305
Tr_DHO1,"DHO shuffle","transport",0.00119218565183654,0.00119337903086741,0.00100436023056073,0.00100637096175305
Tr_DHO2,"DHO shuffle","transport",0.00119218565183654,0.00119337903086741,0.00100436023056073,0.00100637096175305
Tr_GlySer,"Gly/Ser shuffle","transport",0.138311908736018,1.77401090465806,5.32635474750859,5.83417651037106
Tr_O2h,"O2 diffusion","transport",-28.665109622961,-28.6191912462814,-29.3980258607169,-29.0593094784982
Tr_O2m,"O2 diffusion","transport",3.45201427836913,3.77565947088018,10.2556876725195,10.7320543483084
Tr_O2p,"O2 diffusion","transport",3.47784169703474,3.52949986604648,3.15741232634277,3.32679058659151
Tr_CO2h,"CO2 diffusion","transport",25.2331070851628,25.3579572145925,21.9355950831997,22.6724517575248
Tr_CO2m,"CO2 diffusion","transport",-0.62204363248747,-0.345055669034847,-6.00834838727049,-5.50027381113257
Tr_H2Oh,"H2O diffusion","transport",26.5245859015868,28.5014938750657,21.3604573894262,22.2453933969795
Tr_H2Om,"H2O diffusion","transport",-14.2687750704647,-13.3252572441158,-16.6306956601651,-15.3015278711756
Tr_H2Op,"H2O diffusion","transport",-7.05899973200241,-6.95568339396776,-6.65358117399109,-6.31482465333704
Tr_NH41,"NH4 diffusion","transport",1.13005510651904,1.26781021843073,-1.48363816568579,-1.1250240197896
Tr_NH42,"NH4 diffusion","transport",6.84228858576109,7.35432423309734,3.7039901642693,4.39491457936134
Tr_AC1,"AC diffusion","transport",0.507341226791709,0.522647350930132,0.427411075388162,0.491960041396932
Tr_Pyr2,"Pyr diffusion","transport",7.44611871466584,7.85716820612062,9.28442062938389,10.2480704841813
Tr_GCA2,"GCA diffusion","transport",6.95568339406947,7.05899973200431,6.31482465268554,6.65358117577778
Tr_Gly,"Gly diffusion","transport",-4.50047369602276,0.222950198136655,-5.63290549467039,-5.02213718757728
Tr_Ile2,"Ile exporter","transport",0.0485467712525979,0.0504096368427275,0.0408983670395742,0.0451227459406321
Tr_Leu2,"Leu exporter","transport",0.0858075936369357,0.0870752170449595,0.0722888540021365,0.0748598890033793
Tr_Lys2,"Lys exporter","transport",0.055986938858727,0.0578883741781633,0.0471663576338415,0.0512808260262752
Tr_Phe2,"Phe exporter","transport",0.0360272167769467,0.0371680778455915,0.0303512323712453,0.0324669580724854
Tr_Ser3,"Ser importer","transport",0.0691559543653491,1.65893657535271,2.66317737374333,2.93861186610452
Tr_Thr2,"Thr exporter","transport",0.559333875478599,0.579700064589825,0.467434717856933,0.540024268911946
Tr_Tyr2,"Tyr exporter","transport",0.0254168552709111,0.0265577163385802,0.0214125028100245,0.0235044371752159
Tr_Val2,"Val exporter","transport",0.0790507363988358,0.0810780983601376,0.0665965201923229,0.0702907874800753
Si_H,"Proton sink/source for charge balancing of im-/export","im-/export",-11.3602280986579,-10.9277101088646,-10.6593155693007,-9.19442411629644
Im_CO2,"Import CO2","import",25.1315592551315,25.6855351660669,11.6362976224885,11.9750139964417
Im_H2O,"Import H2O","import",14.7734901804406,15.0045597587388,9.75652808013257,10.282971156885
Im_Pi,"Import Pi","import",0.00688846179684255,0.00689535715397979,0.00580320444872054,0.00581482247571952
Im_NO3,"Import NO3","import",0,0.0459183724175148,2.11616339035903,2.47424184050584
Im_NH4,"Import NH4","import",8.34979735693241,8.67270368479807,0,0.190833435168018
Ex_O2,"Export O2","export",21.3656900865673,21.6893352749514,15.0041649291472,15.9729180460954
Ex_Gly_x,"Export Gly","export",2.54704644405807,7.27047032996334,0.892270335610363,1.29310915950892
NGAM_m,"Maintenance","maintenance",15.8172619952918,18.6134783682873,48.4323452781404,50.6908522020346
Bio_opt,"Light limiting biomass","biomass reaction",0.000540448271848731,0.000540448271848731,0.000455302200696641,0.000455302200696641
